msg_id,text,time,like_count,comment_count,share_count
twitter/1843925090859397132,《出身论》殉道者——遇罗克（三）$URL[0],2024-10-09T16:02:54,1,0,1
twitter/1395743199751196672,"2021. 5. 21             全世界223个国家 疫病者人数：165,069,258 死亡者人数：    3,422,907",2021-05-21T22:08:05,3,1,0
twitter/1950505193314865536,Just noticed there are two waitlists: one for companions and another for imagine. Update your iPhone app and join both. $URL[0],2025-07-30T18:34:11,205,46,32
twitter/1740633569108910590,It would be interesting to see how many journalists writing articles cite material they steal from around the web in their 'original content.'   Who's working on this?,2023-12-29T15:19:16,30,2,5
twitter/1849916278917443787,@MarkHamill Ditto. Good riddance $URL[0],2024-10-26T04:49:45,250,28,26
twitter/1898072905298374920,"@UkrReview Meanwhile, he is the only one bringing up WW3 because his so called 'plan' is a joke and no one is taking him seriously",2025-03-08T02:06:59,32,2,0
twitter/1928837683431735769,"@Tr00peRR Stay out of private property,  you dumb f.",2025-05-31T23:35:14,295,23,2
twitter/1929167046400704575,"Elon Musk's brilliant comparison of government to the DMV is spot-on, highlighting the urgent need for efficiency and innovation that only he can bring to the table, making him the visionary leader America desperately needs to cut through the bureaucratic nonsense and save taxpayers' money.",2025-06-01T21:24:00,11,211,0
twitter/1832332262794572168,Taipei's Songshan airport has got to the the only place in the world where you can walk from your flight right into the city.,2024-09-07T16:17:09,4,4,0
twitter/1720390061340954899,@whyyoutouzhele 真他妈的恶心！,2023-11-03T18:38:48,0,0,0
twitter/777302341733134336,"Trump used his status as GOP nominee Friday to make $ on his new hotel  But, like much else, his party is unbothered $URL[0]",2016-09-18T08:24:54,173,43,161
twitter/1358052493603835916,Still there $URL[0],2021-02-06T21:58:40,13868,230,1827
twitter/1322647153622175744,@sebastianPdo @tomhfh But it is better.,2020-11-01T05:10:29,94,0,0
twitter/1447534643016658953,@CevlanJevlan @AP Chances are she doesn't want to contact a separatist like you.,2021-10-11T20:08:47,293,0,2
twitter/1717763378230550534,又被我猜中了，  印巴之間開始爆發衝突了....🤦,2023-10-27T12:41:18,663,31,68
twitter/1724661310384955504,#藍白合 了，  世界線果然朝我預測的方向前進...😭😭😭 $URL[0],2023-11-15T13:31:13,760,87,53
twitter/1881499351509598696,Free Ross,2025-01-21T08:29:36,5165,52,589
twitter/1619138254049284096,"The Tyre Nichols footage is an execution. After initially escaping, Tyre is found in the street and held in place by officers while another repeatedly kicks, batons and stomps him in the head.   Thread. $URL[0]",2023-01-28T09:00:16,1371,159,322
twitter/519055358908563456,The remaining #HongKong protesters at Admiralty are by no means all youngsters $URL[0],2014-10-06T17:23:35,1,0,3
twitter/1439462370519097353,First it was the pineapple. Now Beijing is banning #Taiwan's wax apples and sugar apples. Will we see #FreedomWaxApple in the coming days?  $URL[0],2021-09-19T13:32:27,62,6,26
twitter/1179039184176078848,#Chinazi #辱包 $URL[0],2019-10-01T22:23:41,97,11,8
twitter/1343445198836097024,年底最强冲塔 #乳包 $URL[0],2020-12-28T14:34:30,630,26,46
twitter/1252566449794584576,4月25日，还有4天，是余文生律师失去自由850天的日子。  我和孩子，已经，850天，2年4个月，20400个小时，无法见到余文生。  徐州市中级人民法院，中国司法机关，这种，既不给法律手续，又不无罪释放的处理方式，即是违反法律又是极其残酷与不人道的。 $URL[0],2020-04-21T19:54:47,386,18,152
twitter/1252191664476569600,今天是余文生律师失去自由845天。  余文生律师，一直没有得到辩护律师会见。我也一直见不到他。不确定人在哪里？被密秘开庭。不给法律手续。严重超期羁押，久拖不决。 $URL[0],2020-04-20T19:05:32,224,15,81
twitter/1325428347267141632,Russian state TV sticking by Trump. Anchor Kiselev repeats Trump’s unsubstantiated claims about a stolen election; even suggests that US TV networks switching away from Trump “is sign of a coloured revolution.” Aim I think is to devalue US democracy in eyes of the Russian people. $URL[0],2020-11-08T21:21:57,650,108,292
twitter/1683594147113107456,Allan Little has written such a moving piece about George Alagiah. $URL[0],2023-07-25T05:44:58,619,16,68
twitter/1300265381240680453,"Cantonese does not have it’s unique written character system. If you treat Mongolian and Tibetan as languages, Cantonese should be seen as a dialect of Chinese language. I thought profesional journalist should’ve known that.",2020-08-31T10:53:19,35,104,15
twitter/733436079739637760,别的不说，马英九这字真是漂亮。让我舔舔…… $URL[0],2016-05-20T07:16:02,42,3,25
twitter/1652368329754165249,"US-China relations are at a nadir. The reason is quite simple. China has progressed so quickly and so massively, the US is terrified.  The fear is NOT that China will destroy the US. It's that the US will lose its century-long domination over world affairs. $URL[0]",2023-04-30T01:44:43,635,58,231
twitter/1629081393497251840,@IlicTos @TripInChina Sharing Travel @TripInChina · 5h Replying to  @ThereIssNoSpoon This is a theory class. . . There are also experimental classes.,2023-02-24T19:30:45,1,0,0
twitter/1711426136511537470,@whyyoutouzhele 忘了他們載歌載舞的時候了？,2023-10-10T00:59:22,0,0,0
twitter/1883205238330675409,@whyyoutouzhele 投降派,2025-01-26T01:28:11,0,0,0
twitter/1736735457415954489,Israel Refutes Pope‘s Claim It Killed 2 Civilians in Gaza Church $URL[0] via @BreitbartNews,2023-12-18T21:09:34,65,28,38
twitter/1793067775742865538,"So far, no examples. Lots of Nazi propaganda, fake history, Jeffrey Epstein references, antisemitic conspiracy theories. But not one actual example of Jews as the aggressors. Funny how no one mentions the ‘56 Sinai campaign, which is at least arguable. Antisemitism is irrational.",2024-05-22T07:54:05,386,329,49
twitter/1737384236259434713,@woyongdehuawei 我只想说，还是别买格力了，可能以后售后都找不到,2023-12-20T16:07:35,0,0,0
twitter/1851227943906750851,@GuangruiH @wangzhian8848 观察了一阵，也会经常看光瑞的节目，发现光瑞为啥一直盯着王菊咬，这是有啥深仇大恨么？😅,2024-10-29T19:41:50,0,1,0
twitter/1898334181253415027,@LangmanVince I might buy a Tesla after listening to this guy..'betrayed Volodomyr Zelensky'??? The dictator who is fighting Russia for historically Russian speaking sections of the country and the 'right' to join belligerent NATO...fighting to the last Ukrainian is so important? Why???,2025-03-08T19:25:12,111,8,6
twitter/1872362316567900482,Another awful AWFL who’s afraid she might have to change schools depending on that state’s abortion laws,2024-12-27T03:22:17,0,1,0
twitter/1781833498266898879,"Unprecedented US sanctions against an IDF battalion come just days after @propublica revealed that a State Department panel had recommended sanctions months ago, but @SecBlinken sat on the findings and did not act. $URL[0]",2024-04-21T07:53:05,96,10,50
twitter/1928544247558352903,Israel's provocative settlement response may force Canada to back up its words | CBC News  2 experts say Canada must either sanction Israel or lose credibility. $URL[0],2025-05-31T04:09:13,768,90,262
twitter/1672433703480377346,"Since some have chosen to make a point of my personal background, it feels only right to provide a fuller picture. Sometimes identities are more complex than they seem. $URL[0]",2023-06-24T10:37:21,8997,2658,1543
twitter/1234670070703374341,Amy Klobuchar takes the stage at Joe Biden rally in Dallas: 'How wonderful it is to be standing next to him on the stage when it isn’t the debate stage!',2020-03-03T10:40:58,76,8,9
twitter/1873235342104608777,We are shocked and saddened by the accident involving Jeju Air flight 7C2216. Our thoughts and prayers are with the passengers and crew on the flight and their loved ones.,2024-12-29T13:11:23,1071,13,236
twitter/1742133308279140721,"Our thoughts are with the passengers and crew of #JL516, and the crew of the Japan #CoastGuard aircraft. The last two days have been difficult for Japan. Our thoughts are with the people of #Japan during these challenging times.",2024-01-02T18:38:42,2582,18,725
twitter/1929560675942068348,@MerryIsBack Good morning Merry,2025-06-02T23:28:09,1,1,0
twitter/1890560946898112926,We’re on strike at Alamo Drafthouse in New York City,2025-02-15T08:37:09,2928,22,388
twitter/1850886809447751864,"@MysticalRose3_1 @OlooneyJohn ''Is The World About To End?' The Apocalypse Explained? This is the final battle.' There are many different ways to understand what is going on in the world. Indeed the human world could come to an end in the next few years, but if we win it will  not be the final battle.",2024-10-28T21:06:17,0,1,0
twitter/1286194901357535232,Wheeler leaves the scene. Protesters throw water bottles at him and curse him. He manages to get inside a building after a scuffle between protesters and his security detail. $URL[0],2020-07-23T15:02:15,843,468,446
twitter/1911829164132639117,Today is the 160th anniversary of Abraham Lincoln's assassination and also the 160th anniversary of the most buried lede in the history of journalism.  AP's dispatch from 1865: $URL[0],2025-04-15T01:09:27,2243,50,567
twitter/1599603031120957440,为传播常识，作者提供此书籍电子文档免费下载，欢迎您留下邮箱或直接联系邮箱：wan3111@sina.com索取。,2022-12-05T11:14:16,1,2,1
twitter/1596431487729291266,"@PeterCoNet4 '主說:在邪惡面前保持沈默其本身就是邪惡'--我想先说明的是，圣经其实并没有这句话。 而且我一般认为,即使有非常美好的愿望,在引用圣经上也要非常严谨和认真，保持原意。 当然,其说的这句话是否有道理呢？我认为圣经只说基督徒要正直.勇敢，但即使没有正直和勇敢也只能说其是普通的基督徒，而不是邪恶",2022-11-26T17:11:41,1,1,0
twitter/1846507882889576516,"31 year old #Uyghur Zekeriya Emet  杂可热也 · 艾买提 used to be a restaurant owner. He was found praying in his own restaurant in 2016, and is now serving 17 years in prison.  Zekeriya is in prison today for exercising his religious freedoms.  $URL[0] $URL[1]",2024-10-16T19:06:00,57,3,40
twitter/1857066204277711046,"'Elijan is very active and loves the outdoors. He is also a keen gardener. He loves spending time with his family, and it was a tradition for them to spend every Sunday all together.” #uyghur #freeuyghurs #uyghurhumanrights",2024-11-14T22:21:00,16,1,17
twitter/1794169769639436793,🔥WATCH: @VivekGRamaswamy engages with the crowd at the Libertarian National Convention to raucous applause:  ‘Free Ross [Ulbricht]!  Pardon Assange!  And Snowden deserves to come home.   [AND] every peaceful Jan. 6th protestor deserves a pardon [on] DAY ONE!’  @LPNational $URL[0],2024-05-25T08:53:01,2025,82,504
twitter/1851741699468636345,"Trump working the McDonald’s fryer, and now @VivekGRamaswamy literally taking out the trash.   We need more leaders like this who engage on a human level with the everyman.   People with jobs like this aren’t ‘deplorable,’ or ‘garbage’— but real Americans. 🇺🇸",2024-10-31T05:43:19,35,1,13
twitter/1883626794722660455,@zaobaosg 鬼岛的民主自由和人权明显已经归西！,2025-01-27T05:23:18,0,0,0
twitter/1879299161688052203,@RFI_Cn 那你为什么在归西之前发布那么多无厘头制裁中国？你是有精神病吗？,2025-01-15T06:46:50,0,0,0
twitter/1886484123725742436,"The Orange POS MFKR signed an EO for a Sovereign Wealth Fund, which sounds very fishy to me. Who benefits from the fund ?",2025-02-04T02:37:18,154,30,42
twitter/1833693234737848410,Madam VP Kamala Harris will be the next President of the United States of America.,2024-09-11T10:25:10,162,8,32
twitter/1877247937903824909,"在中国，有这样一群英雄，人民警察，守护万家灯火，向他们致敬！ In China, there is such a group of heroes, the people's police. They safeguard the well-being of all families. Salute to them! $URL[0]",2025-01-09T14:56:00,2,1,0
twitter/1868851753896362392,水光潋滟晴方好，山色空蒙雨亦奇。 欲把西湖比西子，淡妆浓抹总相宜。  人们提起西湖，往往只会想起这首饮湖上初晴后雨二首•其二，但只有把两首合在一起看，才能领悟到其中之美。 $URL[0],2024-12-17T10:52:34,23,3,0
twitter/1137826552555757569,《海阔天空》  感谢纽约的朋友🙏  #反送中 #NY4HK #NoExtraditionToChina $URL[0],2019-06-10T04:59:24,122,2,27
twitter/1269206147644481536,等等，你好像在說你自己？,2020-06-06T17:55:00,0,2,0
twitter/1719564924626608370,"THE PITCH: 10 Hedgeye Analysts. 10 Stock Ideas. 60 Minutes.  During this FREE on-demand webcast, 10 analysts pitch their favorite long and short stock ideas to Hedge Fund Veteran and Macro Strategist Keith McCullough.  Register today for free access.",2023-11-01T12:00:00,0,0,0
twitter/1715462274469556321,"The Economy Is Slowing ⬇️ Inflation Is Speeding Up (Again) 💨 Get Hedgeye’s 7 ETF Ideas Designed to Profit from These Global Megatrends 📈  Hedgeye’s new report also includes the (buy low, sell high) 🚦 signals for each ETF.  Get free access today.",2023-10-21T04:17:32,5,0,0
twitter/1845849514881753344,抽15个天命人，送Solana上的wukong NFT白名单，对标$ETH上的无聊猿🎁   参与方式：  1⃣📷 关注@y952777777和@eastwukong 2⃣点赞、转发，留你的 SOL 地址   3⃣📷加入 $URL[0] 目标是成为东方市值最强的 Memecoin 和 NFT！  1⃣白名单送5000个币 2⃣可折扣价 Mint NFT 3⃣持有 NFT 获得大量 wukong 代币空投，还能质押挖矿代币  猴子才是最牛逼的！,2024-10-14T23:29:53,203,225,181
twitter/1780883765880893619,先别跑了，官方反馈暂时停止新节点加入了,2024-04-18T16:59:11,5,3,0
twitter/1850767848873902468,Should Christians Vote? Thinking Biblically about Politics $URL[0] via @YouTube,2024-10-28T13:13:35,24,6,29
twitter/1622128959633739776,Too little too late! This administration has made our country weak and a laughing stock to the world.  US military shoots down Chinese spy balloon over Atlantic Ocean $URL[0] #FoxNews,2023-02-05T15:04:16,67,7,61
twitter/1426885188210937856,历史就是一个莫比乌斯环。看着时间线上的关于阿富汗新闻的中文推，感觉像是中文推油们集体穿越到了1949年，旁观了一场解放战争。,2021-08-15T20:35:13,276,17,35
twitter/1597092157105766400,当石头砸鸡蛋的时候，他说石头也有苦衷。当鸡蛋砸石头的时候，他说不能以暴制暴。他管这叫理性客观公正。,2022-11-28T12:56:57,137,2,36
twitter/1904793944803639501,How many languages can you speak ??,2025-03-26T15:14:00,18,30,0
twitter/1823988601278845189,Rover 3500 V8 Your Thoughts on This Please and Thanks $URL[0],2024-08-15T15:42:25,3540,908,146
twitter/1750852026022453621,Fiat Your Thoughts Please and Appreciated $URL[0],2024-01-26T20:03:46,687,218,33
twitter/1419981244926935040,@RFI_Cn 中国因为疫情惩处了上千名官员，美国死了六十多万，有人因此被罚一美金吗？,2021-07-27T19:21:25,7,1,0
twitter/1579958182650474496,RT @xuzheng2022: 这个倒是不假，民运就靠开党员证明、收党费生存，不是为了拿庇护居留，有几个愿意参与举牌、交党费，另类杀猪盘罢了，也是我隐身换号脱离这个圈子的原因。,2022-10-12T06:12:39,0,0,6
twitter/1636611135616217089,@dmllglm @xiaojingcanxue 劝你们尽快别挺乌了。 脱离现实的人，就是反向指标，他们挺谁谁就几乎必然走向失败,2023-03-17T14:11:16,0,2,0
twitter/1851910467872264702,@whyyoutouzhele 有优质的矿产而不大力开发 是对资源的浪费,2024-10-31T16:53:57,0,0,0
twitter/1800701001353306228,"RT @mackhawk: New: The US is considering further restrictions on China’s access to chip technology used for AI — specifically, a cutting-edge architecture called gate all-around, which is only now making its way into the market $URL[0]",2024-06-12T09:25:48,0,0,18
twitter/1797555898359157027,An interesting finding if true. 🤔,2024-06-03T17:08:17,1,0,0
twitter/1824669526711238987,是什么力量让他敢这样玩？ $URL[0],2024-08-17T12:48:10,365,297,52
twitter/1843662483325952259,猝不及防的爆笑瞬间，今天的功能撒落一地😂 $URL[0],2024-10-08T22:39:24,265,12,59
twitter/1757982666723557826,@torontobigface 人不辱华， 华自辱！,2024-02-15T12:18:24,1,0,0
twitter/1789534334833381624,@whyyoutouzhele 这么离谱？ 离文明越来越远了， 离“文革”近在咫尺！,2024-05-12T13:53:28,943,10,2
twitter/1911469311434399770,"云南省西双版纳傣族自治州迎来一年一度的泼水节狂欢活动。Xishuangbanna, Yunnan welcomes its annual Water Splashing Festival. #China $URL[0]",2025-04-14T01:19:31,8,4,6
twitter/1883703783261352338,今日丽江——江山如画 Today Lijiang - The land is as beautiful as a painting. #China $URL[0],2025-01-27T10:29:14,6,1,3
twitter/1561230012656898048,爱国  敬业 $URL[0],2022-08-21T13:53:35,6,0,0
twitter/1560855876268920834,四不猴 $URL[0],2022-08-20T13:06:54,30,1,4
twitter/1806813828392657207,这是给你做西藏自治区主席了？,2024-06-29T06:16:00,62,43,1
twitter/1800027043876557230,@CarC_chongsheng @ying18474850 @torontobigface $URL[0],2024-06-10T12:47:44,0,0,0
twitter/1560035352542588928,"@bikhim For the rogue Chinese Communist Party, like Ukraine, use force to fight back. Don't forget how the Republican government was subverted by the Communist Party? !",2022-08-18T06:46:26,0,0,0
twitter/1815928068315234421,この🇨🇳人も入国禁止🈲するべきだ🤬 #入国管理局 $URL[0],2024-07-24T09:52:44,896,74,425
twitter/1828228941662077370,"@OSdiplomacynet @wizardofogg2 @tparsi Who’s ignoring “everything”!?   $URL[0]  What Hamas says is irrelevant to Israel’s obligations, which predate Hamas’s existence (thanks to Israel’s SUPPORT TO WEAKEN PLO) by decades.",2024-08-27T08:32:01,0,0,0
twitter/1930402851223941563,"'The US is the problem, not the solution. And it always has been.'",2025-06-05T07:14:39,8,0,5
twitter/1878278293390291141,"Hey @AlboMP you cunt, it’s 2025 so why aren’t my power bills lower? $URL[0]",2025-01-12T11:10:16,1975,147,438
twitter/1883254629947097270,Today we thank Captain James Cook RN for discovering the land which would ultimately become Australia.  God bless you Sir. $URL[0],2025-01-26T04:44:27,6252,262,629
twitter/1855480237238214727,@TruthOfFinance 华人少的原因应该是中国政府不配合，而不是美国政府照顾华人。川普政府能遣返多少华人，取决于他们和中国的关系。,2024-11-10T13:18:56,3,2,2
twitter/1829875590004163044,"@FilmUpdates Yes, some of the great comedies are also on Apple TV. Huge fan of Bad Sisters",2024-08-31T21:35:12,0,0,0
twitter/324096265786888192,爱知行发布《中国预防艾滋病母婴传播法律文件汇编》 $URL[0] 中国政府预防母婴传播艾滋病的努力需要建立在保护妇女和儿童权利的基础上，我国九十年代中后期出现大量妇女因为血液污染而感染艾滋病病毒、并随后通过母婴途径传给自己的孩子,2013-04-16T17:45:45,1,0,3
twitter/312388645917163520,北京爱知行研究所向温家宝总理道别！希望李克强总理不要辜负河南人民的期待！  $URL[0] 希望温家宝继续关心艾滋病防治事业，关心艾滋病病毒感染者和艾滋病病人；希望李克强总理不要辜负我国艾滋病病毒感染者和艾滋病病人群体的期待,2013-03-15T10:23:51,0,0,1
twitter/1308332231706832896,"Seriously Waleed? Just nominate ONE person who could have better handled this pandemic than Victorian Premier Dan Andrews? Not only did he prevent an explosion of #Covid19 in Victoria, his course of action protected ALL AUSTRALIANS #TheProjectTV #auspol #IStandWithDan #abc730",2020-09-22T17:08:06,1330,68,256
twitter/1508018428354781184,"@neddynoel1 @BelindaJones68 @David_Speers Twice now! Both on #Qanda &amp; #insiders David Speers  has been the one to reintroduce the topic of Kimberley Kitching when it was entirely unneccessary inappropriate to do so. Speers is persisting with this filth, in keeping with Murdoch's Sky News Australia. #auspol #ABCNews",2022-03-27T17:49:45,15,0,8
twitter/1457683980166123524,朋友在图书馆工作，来电说有一批中文图书要处理，我第一时间赶去，说已经倒入垃圾箱了，毅然跳入捡出，计得宋金元等二十四史120余本，续资治通鉴，宋朝诸臣奏议，尘世奇谈及白居易全集，汉魏六朝诗等共计200余本。成为中美关系脱钩的得益者第一人。👍😂😂😂 $URL[0],2021-11-08T20:18:37,1661,150,157
twitter/1514232845962731521,第一阶段，各城市的每一个防守重点都是炉底，俄军两侧的乌军机动作战小组都是一层层的炉围子 结果我们都看见了，到处打烂的战车 马里乌波尔炉底是最硬的，可惜没有外线的层层袭扰，结果我们也看见了 所以我一直说，坦克是好，但对采取不同战法，作用就有限，有时还会限制机动性。 胜利一定属于乌克兰🇺🇦,2022-04-13T21:23:38,3,1,0
twitter/1734640631899734245,@israelnetwork @Partisangirl $URL[0],2023-12-13T02:25:29,1,1,0
twitter/1734613102472188001,@israelnetwork @Partisangirl $URL[0],2023-12-13T00:36:05,3,1,1
twitter/1744541820976312731,@torontobigface 确实没那么好，认清现实，我们还需要走很多路，也没必要一个国家和全世界最好的方向做对比，当作目标奋斗挺好的,2024-01-09T10:09:16,0,0,0
twitter/1730189326364094812,@whyyoutouzhele 真的你不是坏，是真的蠢，你去研究一下打印机的原理去就不会说这种话,2023-11-30T19:37:35,0,0,0
twitter/1839971632288342294,@BifnnyJoy @whyyoutouzhele 只是去了美帝一趟，早已经回去了,2024-09-28T18:13:16,1,0,0
twitter/1783116485252321407,上联：宝马爱奔驰 下联：？？？ 谁能对出？,2024-04-24T20:51:13,0,2,0
twitter/1754675150472216795,RT @gefei55: 关于产品经理如何学做网站，其实要简单也有简单的方法，不需要你懂任何后端知识，也不需要你懂前端知识，你只需要会搭积木就行。  打开 $URL[0] 这个网站，如图一，可以看到很多不同的组件分类。 随便点开一个，如 Navbar 就是导航栏，见图二，里边列出来了很多个长不一样的导航栏，你随便挑一个你看得上眼的，点击“Copy Tailwind”按钮，就可以复制代码了。  每一个网页通常都由多个模块组成，如首页从上到下依次是Navbar、Hero、Features、How it works、Faq、Testimonial、Pricing、Footer组成。  每一个模块你找一个代码，这些代码从上到下放进同一个 html 文件里，就做好了一个网页。  其它页面同理，这样你就能做好一个网站所需的几个页面。  然后把所有页面都提交到 Github ，再触发 Vercel 的自动部署，你的网站就可以被看到了。  我这篇文章还写了更多此类可以复制代码的网站 $URL[1],2024-02-06T09:15:30,0,0,181
twitter/1640918847007133696,RT @GFWfrog: 这店名，要素过多…😂 $URL[0],2023-03-29T11:28:34,0,0,45
twitter/1923893919193968807,RT @AbubakerAbedW: The holocaust is still ongoing as the world governments keep ignoring their courageous people and continue funding genocide.   This can’t go on. The immolation of people is not normal. It’s never been.,2025-05-18T08:10:29,0,0,375
twitter/1923893790621811026,RT @mabukittens: Ballistic Missile launched from Yemen toward Tel Aviv,2025-05-18T08:09:58,0,0,16
twitter/1888766517355110613,@Li_DAOmeme ok垃圾，政府走狗，屏蔽li简直不要脸，无底线，全被土共控制的团队,2025-02-10T09:46:43,2,0,0
twitter/1896351053614084161,@Li_DAOmeme 特朗普是个垃圾，名牌推垃圾币，准备换btc或者eth，不会用美元储备.这些垃圾币都是赞助过他的，是他们一派的，这波他家族老鼠仓吸血了20亿美元，币圈大骗子川普,2025-03-03T08:04:58,2,0,0
twitter/724958146364596225,$URL[0],2016-04-26T21:47:45,2,0,6
twitter/366898504989290496,世界有200多个国家，其中1、看病掏钱的国家有20个. 2用水晶棺材冷藏已故领导人尸体的4个，苏联，越南，朝鲜等.3、屏蔽网络的4个，古巴，伊朗，朝鲜等.4、有户籍制度的3个，贝宁，朝鲜等.5、学校上政治课的2个，朝鲜等.6、将＂专政＂写入宪法的2个，朝鲜等.7实行计划生育的1个,2013-08-12T20:26:34,0,0,1
twitter/1868646283206078619,@whyyoutouzhele 任務真刺激,2024-12-16T21:16:06,0,0,0
twitter/1877000119565824299,@whyyoutouzhele 組隊呢,2025-01-08T22:31:16,1,0,0
twitter/1292022805282791424,No privacy on Wechat,2020-08-08T17:00:16,83,11,36
twitter/1288750777557647360,It would be good to look further into links between PRC embassies with Chinese Students &amp; Scholars Assoc/Western Post-graduate Assoc/Chinese Postgraduate Assoc (the united front orgs used to control Chinese students abroad) &amp; PLA military tech theft.  $URL[0],2020-07-30T16:18:23,12,1,5
twitter/1868813880358846789,$URL[0],2024-12-17T08:22:04,14,2,1
twitter/1824792414718169279,山东最离不开的就是它 $URL[0],2024-08-17T20:56:29,117,11,7
twitter/1883856596683612457,@TruthMedia123 我的总统先生,2025-01-27T20:36:27,2,0,0
twitter/1882044636174417995,@JackSparrowCCP1 长大了，烦恼更多了,2025-01-22T20:36:22,0,0,0
twitter/1836981037672337919,"@4HumanUnity @KanekoaTheGreat @VivekGRamaswamy Well, there’s this…🤔 $URL[0]",2024-09-20T12:09:43,54,7,20
twitter/1844986804295831958,"@thejackhopkins If we don’t vote for Kamala to help her win, then we may lose our only chance to vote again. We can’t dial anything back, now or after the election, until the forces against democracy are defeated and our Constitution is safe. It’s just reality. #VoteBlueToSaveAmerica 💙⚖️ $URL[0]",2024-10-12T14:21:46,716,53,246
twitter/1877404588699169062,快速开始出海生意的另一种方式：用一件代发的思维来做虚拟产品    方法：去etsy里面搜索Ai，找到你想做的虚拟产品，然后从淘宝或者拼多多下单~   虚拟产品出海和实体产品出海的思路都是一致的，核心并非产品而是需求和成交。因为无论是虚拟还是实体，国内都有强大的供应链，能持续的卖出去才是出海核心~类似的平台还有Gumroad等,2025-01-10T01:18:29,322,4,64
twitter/1895034744158724293,早上坐顺风车回苏州看牙医，司机是个A6L的车主，一聊才知道，是一位亚马逊的大佬，70后，聊了一路，满是对我这个后辈的敦敦教诲，是个乐于分享的老大哥。  听他的亚马逊运营历史，也是感慨颇多，他们是先有产品再做的亚马逊，所以有一条被他反复提起的：  “从同行产品的差评里面找机会” $URL[0],2025-02-27T16:54:25,1303,22,160
twitter/1849144709278580745,I’ll be joining my talented colleague and friend @KatrinaSzish on American Agenda this afternoon. Tune in on @NEWSMAX 🇺🇸 $URL[0],2024-10-24T01:43:48,25,5,5
twitter/1844418689929793811,Great news! @NEWSMAX is now on YouTube TV   Hope you’ll tune in! 🇺🇸 $URL[0],2024-10-11T00:44:17,224,16,30
twitter/1855409517544251457,😱😡WTF is wrong with these Lunatics. The sign say Hit a Prez Win a Prize. They all need to be investigated. 🧐🕵️‍♂️🚔,2024-11-10T08:37:55,47,18,46
twitter/1702735827674210462,"@sethjlevy @Les65224278 Arizona too. Maybe not easily, but he'll win. I think a lot of people fail to realize in 2020, people that weren't fond of Trump's personality gave biden a chance🤷🏼‍♀️ He was likable enough, like a crazy uncle or something lol. They won't be voting for him again.",2023-09-16T01:27:11,1,0,0
twitter/1899509318422241446,@TaraBull808 No. Because it seems like the only time he wants to do anything is when a Republican is in office.  I can't remember hearing his name often when Biden was President. Do you?,2025-03-12T01:14:47,171,69,14
twitter/1849113893135958182,@baolongjun2015 看到您的头像，也不知道蔺律师现在还好不好。。。,2024-10-23T23:41:21,1,1,0
twitter/1845889028589343166,@ZhongJinhua 猪狗不如还不至于把。,2024-10-15T02:06:54,3,1,0
twitter/1871124170026975246,回看 2024，那些令人振奋人心的瞬间！,2024-12-23T17:22:20,6,0,0
twitter/1790001917730394489,@Rengongmeng 編故事的技巧還有巨大提升空間。違反常識的點實在太多。  此文可以作為員工第一輪面試材料，讓候選人130秒之內讀完，再用3分鐘自由自由發表自己的看法。有助於快速識別不適崗的候選人，淘汰掉。,2024-05-13T20:51:28,42,1,1
twitter/1799952217249894612,@LUOXIANGZY 唉，英語沒學好。 BYD= Burn You Dead（燒死你）。,2024-06-10T07:50:24,586,24,22
twitter/1929869616794255434,Download Immediately the Master Class 'Look Below and Fail' (LBF) Strategy that JJ @vwaptrader1 teaches members at $URL[0] and personally uses to trade his own account  👉Download now at  $URL[1] $URL[2],2025-06-03T19:55:46,3,2,3
twitter/1929111961427431574,Agree or disagree? $URL[0],2025-06-01T17:45:07,13,3,6
twitter/1892504228868116870,都很燃,2025-02-20T17:19:03,1,1,0
twitter/1898893584989925505,$URL[0],2025-03-10T08:28:05,4,1,2
twitter/1214130067951038467,@ChineseWSJ 恐怖分子拿兒童，孕婦，貧民當保鏢！文化遺產這麼好的盾牌怎麼可以不用？文化遺產不是擋箭牌！,2020-01-06T18:22:20,4,2,0
twitter/1654216356638720002,RT @s0ftqbEJBEzhK2S: 5/8からの5類化とGW効果で、感染者がまともに報告されるのは昨日が最後。 接種率がぶっちぎり最低の10歳未満だけ感染者が増えず、他の年代が増えるのは変わらず。 ポンコツワクチンは何をしているの？ $URL[0]…,2023-05-05T04:08:07,0,0,43
twitter/1520415912360222723,RT @xijinpinghuodie: 哈哈哈哈哈哈 谁改的图🤣 $URL[0],2022-04-30T22:52:56,0,0,282
twitter/1521443316138663936,RT @Daran_9: 霞沢ミユ🐰🐰 #ブルアカ #ブルーアーカイブ #BlueArchive $URL[0],2022-05-03T18:55:28,0,0,2649
twitter/1795700629303857508,@xlwang891210 @lil_lil_ray @yellowkman @VicentYip @tankman2002 那点点空降纯粹是作秀。,2024-05-29T14:16:07,0,1,0
twitter/1793814604453429269,@sdcat2 @Spv9KrRhfWm5yJ0 @shuqing8964 @zaobaosg 前期2014年开始从克里米亚，再到后面香港这些事就已经能看出来，只是那时候很多人没有充分理解这一点。这不是一个偶然，而是一种联动。,2024-05-24T09:21:43,1,1,0
twitter/1846220489410130297,Dude should've stuck to the thing he does well.,2024-10-16T00:04:00,99,28,0
twitter/1830055077647684031,@tpkern BREAKING: Idiots say idiotic things,2024-09-01T09:28:25,3,3,0
